 1:-1 2:477 3:-1 4:0.042307 5:0.45648 6:1 7:1 8:0.236 9:0.038687 10:0.023061 11:0.065492 12:0.087197 13:0.40079 14:1 15:0.0034651 17:0 18:1 19:42 20:0 21:3 22:42 23:3 24:0 25:0
 1:755 2:478 3:2748 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:1 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:755 2:478 3:2748 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:1 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:755 2:478 3:2748 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:1 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:141 2:-1 3:355 4:0.011901 5:0 6:0 7:1 8:0.025598 9:1 10:0 11:0 12:0.00028153 13:0.0074678 14:0 15:0.00022188 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:141 2:-1 3:355 4:0.011901 5:0 6:0 7:1 8:0.025598 9:1 10:0 11:0 12:0.00028153 13:0.0074678 14:0 15:0.00022188 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:141 2:-1 3:355 4:0.011901 5:0 6:0 7:1 8:0.025598 9:1 10:0 11:0 12:0.00028153 13:0.0074678 14:0 15:0.00022188 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:141 2:-1 3:355 4:0.011901 5:0 6:0 7:1 8:0.025598 9:1 10:0 11:0 12:0.00028153 13:0.0074678 14:0 15:0.00022188 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:141 2:-1 3:355 4:0.011901 5:0 6:0 7:1 8:0.025598 9:1 10:0 11:0 12:0.00028153 13:0.0074678 14:0 15:0.00022188 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:141 2:-1 3:355 4:0.011901 5:0 6:0 7:1 8:0.025598 9:1 10:0 11:0 12:0.00028153 13:0.0074678 14:0 15:0.00022188 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:136 3:2749 4:0.0014061 5:0.0452 6:0 7:0.00039463 8:0.0033349 9:0.0003507 10:0 11:0 12:5.8117e-05 13:0.0053342 14:1 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:136 3:2749 4:0.0014061 5:0.0452 6:0 7:0.00039463 8:0.0033349 9:0.0003507 10:0 11:0 12:5.8117e-05 13:0.0053342 14:1 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:141 2:-1 3:355 4:0.011901 5:0 6:0 7:1 8:0.025598 9:1 10:0 11:0 12:0.00028153 13:0.0074678 14:0 15:0.00022188 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:141 2:-1 3:355 4:0.011901 5:0 6:0 7:1 8:0.025598 9:1 10:0 11:0 12:0.00028153 13:0.0074678 14:0 15:0.00022188 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:141 2:-1 3:355 4:0.011901 5:0 6:0 7:1 8:0.025598 9:1 10:0 11:0 12:0.00028153 13:0.0074678 14:0 15:0.00022188 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:141 2:-1 3:355 4:0.011901 5:0 6:0 7:1 8:0.025598 9:1 10:0 11:0 12:0.00028153 13:0.0074678 14:0 15:0.00022188 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:141 2:-1 3:355 4:0.011901 5:0 6:0 7:1 8:0.025598 9:1 10:0 11:0 12:0.00028153 13:0.0074678 14:0 15:0.00022188 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:141 2:-1 3:355 4:0.011901 5:0 6:0 7:1 8:0.025598 9:1 10:0 11:0 12:0.00028153 13:0.0074678 14:0 15:0.00022188 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:2750 4:0 5:0 6:0 7:1 8:0.83934 9:0.49932 10:0 11:1 12:1 13:0 14:0.0031474 15:0 17:0 18:1 19:-1 20:0 21:1 22:-1 23:0 24:0 25:1
 1:759 2:476 3:153 4:0.0093967 5:0.12691 6:0 7:1 8:0.052169 9:0.012136 10:0.00051126 11:0.0034393 12:0.0025468 13:0.039325 14:1 15:0 17:0 18:1 19:-1 20:0 21:3 22:-1 23:3 24:0 25:0
 1:-1 2:-1 3:2750 4:0 5:0 6:0 7:1 8:0.83934 9:0.49932 10:0 11:1 12:1 13:0 14:0.0031474 15:0 17:0 18:1 19:-1 20:0 21:1 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:2751 4:0.10955 5:0.77277 6:0.026408 7:0.053317 8:0.25379 9:0.046877 10:0.0047254 11:0.022241 12:0.027312 13:0.51021 14:1 15:0.040838 17:1 18:0 19:-1 20:1 21:1 22:-1 23:1 24:0 25:1
 1:759 2:476 3:153 4:0.0093967 5:0.12691 6:0 7:1 8:0.052169 9:0.012136 10:0.00051126 11:0.0034393 12:0.0025468 13:0.039325 14:1 15:0 17:0 18:1 19:-1 20:0 21:3 22:-1 23:3 24:0 25:0
 1:-1 2:-1 3:2751 4:0.10955 5:0.77277 6:0.026408 7:0.053317 8:0.25379 9:0.046877 10:0.0047254 11:0.022241 12:0.027312 13:0.51021 14:1 15:0.040838 17:1 18:0 19:-1 20:1 21:1 22:-1 23:1 24:0 25:1
 1:759 2:476 3:153 4:0.0093967 5:0.12691 6:0 7:1 8:0.052169 9:0.012136 10:0.00051126 11:0.0034393 12:0.0025468 13:0.039325 14:1 15:0 17:0 18:1 19:-1 20:0 21:3 22:-1 23:3 24:0 25:0
 1:759 2:476 3:153 4:0.0093967 5:0.12691 6:0 7:1 8:0.052169 9:0.012136 10:0.00051126 11:0.0034393 12:0.0025468 13:0.039325 14:1 15:0 17:0 18:1 19:-1 20:0 21:3 22:-1 23:3 24:0 25:0
 1:759 2:476 3:153 4:0.0093967 5:0.12691 6:0 7:1 8:0.052169 9:0.012136 10:0.00051126 11:0.0034393 12:0.0025468 13:0.039325 14:1 15:0 17:0 18:1 19:-1 20:0 21:3 22:-1 23:3 24:0 25:0
 1:759 2:476 3:153 4:0.0093967 5:0.12691 6:0 7:1 8:0.052169 9:0.012136 10:0.00051126 11:0.0034393 12:0.0025468 13:0.039325 14:1 15:0 17:0 18:1 19:-1 20:0 21:3 22:-1 23:3 24:0 25:0
 1:141 2:-1 3:355 4:0.011901 5:0 6:0 7:1 8:0.025598 9:1 10:0 11:0 12:0.00028153 13:0.0074678 14:0 15:0.00022188 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:141 2:-1 3:355 4:0.011901 5:0 6:0 7:1 8:0.025598 9:1 10:0 11:0 12:0.00028153 13:0.0074678 14:0 15:0.00022188 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:141 2:-1 3:355 4:0.011901 5:0 6:0 7:1 8:0.025598 9:1 10:0 11:0 12:0.00028153 13:0.0074678 14:0 15:0.00022188 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:2751 4:0.10955 5:0.77277 6:0.026408 7:0.053317 8:0.25379 9:0.046877 10:0.0047254 11:0.022241 12:0.027312 13:0.51021 14:1 15:0.040838 17:1 18:0 19:-1 20:1 21:1 22:-1 23:1 24:0 25:1
 1:-1 2:-1 3:2751 4:0.10955 5:0.77277 6:0.026408 7:0.053317 8:0.25379 9:0.046877 10:0.0047254 11:0.022241 12:0.027312 13:0.51021 14:1 15:0.040838 17:1 18:0 19:-1 20:1 21:1 22:-1 23:1 24:0 25:1
 1:141 2:-1 3:355 4:0.011901 5:0 6:0 7:1 8:0.025598 9:1 10:0 11:0 12:0.00028153 13:0.0074678 14:0 15:0.00022188 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:141 2:-1 3:355 4:0.011901 5:0 6:0 7:1 8:0.025598 9:1 10:0 11:0 12:0.00028153 13:0.0074678 14:0 15:0.00022188 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:141 2:-1 3:355 4:0.011901 5:0 6:0 7:1 8:0.025598 9:1 10:0 11:0 12:0.00028153 13:0.0074678 14:0 15:0.00022188 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:759 2:476 3:153 4:0.0093967 5:0.12691 6:0 7:1 8:0.052169 9:0.012136 10:0.00051126 11:0.0034393 12:0.0025468 13:0.039325 14:1 15:0 17:0 18:1 19:-1 20:0 21:3 22:-1 23:3 24:0 25:0
 1:759 2:476 3:153 4:0.0093967 5:0.12691 6:0 7:1 8:0.052169 9:0.012136 10:0.00051126 11:0.0034393 12:0.0025468 13:0.039325 14:1 15:0 17:0 18:1 19:-1 20:0 21:3 22:-1 23:3 24:0 25:0
 1:-1 2:-1 3:2752 4:0.0019618 5:0 6:1 7:1 8:0.017635 9:0.001044 10:0 11:0 12:1 13:0.012384 14:1 15:0 17:0 18:1 19:42 20:0 21:3 22:42 23:3 24:0 25:0
 1:-1 2:-1 3:2752 4:0.0019618 5:0 6:1 7:1 8:0.017635 9:0.001044 10:0 11:0 12:1 13:0.012384 14:1 15:0 17:0 18:1 19:42 20:0 21:3 22:42 23:3 24:0 25:0
 1:141 2:-1 3:355 4:0.011901 5:0 6:0 7:1 8:0.025598 9:1 10:0 11:0 12:0.00028153 13:0.0074678 14:0 15:0.00022188 17:0 18:0 19:-1 20:1 21:0 22:42 23:0 24:1 25:0
 1:-1 2:-1 3:2752 4:0.0019618 5:0 6:1 7:1 8:0.017635 9:0.001044 10:0 11:0 12:1 13:0.012384 14:1 15:0 17:0 18:1 19:42 20:0 21:3 22:42 23:3 24:0 25:0
 1:-1 2:-1 3:2752 4:0.0019618 5:0 6:1 7:1 8:0.017635 9:0.001044 10:0 11:0 12:1 13:0.012384 14:1 15:0 17:0 18:1 19:42 20:0 21:3 22:42 23:3 24:0 25:0
 1:-1 2:-1 3:2752 4:0.0019618 5:0 6:1 7:1 8:0.017635 9:0.001044 10:0 11:0 12:1 13:0.012384 14:1 15:0 17:0 18:1 19:42 20:0 21:3 22:42 23:3 24:0 25:0
 1:-1 2:-1 3:2752 4:0.0019618 5:0 6:1 7:1 8:0.017635 9:0.001044 10:0 11:0 12:1 13:0.012384 14:1 15:0 17:0 18:1 19:42 20:0 21:3 22:42 23:3 24:0 25:0
 1:141 2:-1 3:355 4:0.011901 5:0 6:0 7:1 8:0.025598 9:1 10:0 11:0 12:0.00028153 13:0.0074678 14:0 15:0.00022188 17:0 18:0 19:-1 20:1 21:0 22:42 23:0 24:1 25:0
 1:141 2:-1 3:355 4:0.011901 5:0 6:0 7:1 8:0.025598 9:1 10:0 11:0 12:0.00028153 13:0.0074678 14:0 15:0.00022188 17:0 18:0 19:-1 20:1 21:0 22:42 23:0 24:1 25:0
 1:141 2:-1 3:355 4:0.011901 5:0 6:0 7:1 8:0.025598 9:1 10:0 11:0 12:0.00028153 13:0.0074678 14:0 15:0.00022188 17:0 18:0 19:-1 20:1 21:0 22:42 23:0 24:1 25:0
 1:141 2:-1 3:355 4:0.011901 5:0 6:0 7:1 8:0.025598 9:1 10:0 11:0 12:0.00028153 13:0.0074678 14:0 15:0.00022188 17:0 18:0 19:-1 20:1 21:0 22:42 23:0 24:1 25:0
 1:141 2:-1 3:355 4:0.011901 5:0 6:0 7:1 8:0.025598 9:1 10:0 11:0 12:0.00028153 13:0.0074678 14:0 15:0.00022188 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:2750 4:0 5:0 6:0 7:1 8:0.83934 9:0.49932 10:0 11:1 12:1 13:0 14:0.0031474 15:0 17:0 18:1 19:-1 20:0 21:1 22:-1 23:0 24:0 25:1
 1:141 2:-1 3:355 4:0.011901 5:0 6:0 7:1 8:0.025598 9:1 10:0 11:0 12:0.00028153 13:0.0074678 14:0 15:0.00022188 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:141 2:-1 3:355 4:0.011901 5:0 6:0 7:1 8:0.025598 9:1 10:0 11:0 12:0.00028153 13:0.0074678 14:0 15:0.00022188 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:2751 4:0.10955 5:0.77277 6:0.026408 7:0.053317 8:0.25379 9:0.046877 10:0.0047254 11:0.022241 12:0.027312 13:0.51021 14:1 15:0.040838 17:1 18:0 19:-1 20:1 21:1 22:-1 23:1 24:0 25:1
 1:47 2:-1 3:80 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0.0079982 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:760 2:479 3:130 4:0.0076338 5:0.0076797 6:0.00097991 7:0.016275 8:0.018589 9:0.0098957 10:0 11:0.001429 12:0.0011287 13:0.0078204 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:49 2:-1 3:355 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:-1 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:2738 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:6 20:1 21:0 22:6 23:1 24:0 25:0
 1:-1 2:-1 3:80 4:0.00096364 5:0 6:0 7:1 8:0.0029661 9:0.0036887 10:0 11:0 12:7.8571e-05 13:0.00058395 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:6 23:0 24:1 25:0
 1:-1 2:-1 3:115 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0.016193 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:6 23:0 24:1 25:0
 1:-1 2:-1 3:2738 4:0.56662 5:0.62933 6:0 7:1 8:0 9:0 10:0.43686 11:1 12:0.8638 13:0.86925 14:0.080448 15:0.01817 17:1 18:0 19:5 20:1 21:0 22:5 23:1 24:0 25:0
 1:61 2:-1 3:80 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:56 2:24 3:131 4:0.0026424 5:0 6:0 7:0 8:0.0018326 9:0.00050842 10:0 11:0 12:4.0211e-05 13:0.0015002 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:1077 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:2 25:0
 1:-1 2:-1 3:2753 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:1 18:0 19:21 20:0 21:1 22:21 23:1 24:0 25:0
 1:-1 2:-1 3:2753 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:1 18:0 19:21 20:0 21:1 22:21 23:1 24:0 25:0
 1:-1 2:-1 3:2753 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:1 18:0 19:21 20:0 21:1 22:21 23:1 24:0 25:0
 1:-1 2:-1 3:2753 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:1 18:0 19:21 20:0 21:1 22:21 23:1 24:0 25:0
 1:-1 2:-1 3:2753 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:1 18:0 19:21 20:0 21:1 22:21 23:1 24:0 25:0
 1:-1 2:-1 3:2753 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:1 18:0 19:21 20:0 21:1 22:21 23:1 24:0 25:0
 1:-1 2:-1 3:2753 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:1 18:0 19:21 20:0 21:1 22:21 23:1 24:0 25:0
 1:-1 2:-1 3:2707 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:5 20:1 21:0 22:5 23:1 24:0 25:0
 1:-1 2:-1 3:2707 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:5 20:1 21:0 22:5 23:1 24:0 25:0
 1:761 2:480 3:2707 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:5 20:1 21:0 22:5 23:1 24:0 25:0
 1:-1 2:-1 3:2753 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:1 18:0 19:21 20:0 21:1 22:21 23:1 24:0 25:0
 1:-1 2:-1 3:2753 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:1 18:0 19:21 20:0 21:1 22:21 23:1 24:0 25:0
 1:-1 2:-1 3:2753 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:1 18:0 19:21 20:0 21:1 22:21 23:1 24:0 25:0
 1:-1 2:-1 3:2753 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:1 18:0 19:21 20:0 21:1 22:21 23:1 24:0 25:0
 1:761 2:480 3:2707 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:5 20:1 21:0 22:5 23:1 24:0 25:0
 1:761 2:480 3:2707 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:5 20:1 21:0 22:5 23:1 24:0 25:0
 1:-1 2:-1 3:2707 4:0.83178 5:0.83999 6:0.96183 7:1 8:0 9:0 10:0.93877 11:1 12:1 13:0.97056 14:0.19036 15:0.047238 17:1 18:0 19:5 20:1 21:0 22:5 23:1 24:0 25:0
 1:48 2:24 3:81 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:5 23:1 24:0 25:0
 1:48 2:24 3:81 4:0.096282 5:0.20192 6:0.018485 7:0.21834 8:0.20166 9:0.15609 10:0.0036239 11:0.032041 12:0.026587 13:0.12775 14:0.02128 15:0 17:0 18:0 19:-1 20:1 21:0 22:5 23:1 24:0 25:0
 1:-1 2:-1 3:2754 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:-1 4:1 5:0 6:0 7:1 8:0 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:1
 1:47 2:-1 3:2755 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:3 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:43 4:0.34022 5:0 6:0.071019 7:0.59723 8:0.49326 9:0.49723 10:0.015716 11:0.13731 12:0.1215 13:0.46915 14:0.048396 15:0.037753 17:0 18:0 19:-1 20:0 21:2 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:43 4:0.34022 5:0 6:0.071019 7:0.59723 8:0.49326 9:0.49723 10:0.015716 11:0.13731 12:0.1215 13:0.46915 14:0.048396 15:0.037753 17:0 18:0 19:-1 20:0 21:2 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2754 4:0 5:0.038782 6:0.0043815 7:0.097292 8:0.082823 9:0.045396 10:0 11:0.0073815 12:0.0060299 13:0.022295 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:2756 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:2 18:0 19:-1 20:5 21:0 22:-1 23:0 24:0 25:5
 1:-1 2:-1 3:43 4:0.34022 5:0 6:0.071019 7:0.59723 8:0.49326 9:0.49723 10:0.015716 11:0.13731 12:0.1215 13:0.46915 14:0.048396 15:0.037753 17:0 18:0 19:-1 20:0 21:2 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:43 4:0.34022 5:0 6:0.071019 7:0.59723 8:0.49326 9:0.49723 10:0.015716 11:0.13731 12:0.1215 13:0.46915 14:0.048396 15:0.037753 17:0 18:0 19:-1 20:0 21:2 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:43 4:0.34022 5:0 6:0.071019 7:0.59723 8:0.49326 9:0.49723 10:0.015716 11:0.13731 12:0.1215 13:0.46915 14:0.048396 15:0.037753 17:0 18:0 19:-1 20:0 21:2 22:-1 23:0 24:0 25:0
 1:-1 2:136 3:2757 4:0 5:0 6:0 7:1 8:0 9:0 10:1 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:10 20:1 21:0 22:10 23:1 24:0 25:0
 1:-1 2:136 3:2757 4:0 5:0 6:0 7:1 8:0 9:0 10:1 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:10 20:1 21:0 22:10 23:1 24:0 25:0
 1:-1 2:136 3:2757 4:0 5:0 6:0 7:1 8:0 9:0 10:1 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:10 20:1 21:0 22:10 23:1 24:0 25:0
 1:-1 2:136 3:2757 4:0 5:0 6:0 7:1 8:0 9:0 10:1 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:10 20:1 21:0 22:10 23:1 24:0 25:0
 1:-1 2:136 3:2757 4:0 5:0 6:0 7:1 8:0 9:0 10:1 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:10 20:1 21:0 22:10 23:1 24:0 25:0
 1:-1 2:-1 3:357 4:0.0037609 5:0 6:0 7:0 8:0.017307 9:0.00013739 10:1 11:1 12:0.005499 13:0.012886 14:0 15:0 17:1 18:0 19:-1 20:1 21:1 22:-1 23:2 24:0 25:0
 1:-1 2:-1 3:143 4:0.0056664 5:0 6:0 7:0 8:0.0020976 9:0.00012378 10:0 11:0 12:3.1978e-05 13:0.080883 14:1 15:1 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:2 25:0
 1:-1 2:-1 3:1456 4:0.0036587 5:0.0021582 6:0 7:0 8:0.01813 9:0.00014341 10:1 11:1 12:0.0059133 13:0.017464 14:0 15:0 17:1 18:0 19:-1 20:1 21:1 22:-1 23:2 24:0 25:0
 1:-1 2:-1 3:918 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:6 20:1 21:0 22:6 23:1 24:0 25:0
 1:-1 2:232 3:-1 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:6 20:1 21:0 22:6 23:1 24:0 25:0
 1:-1 2:-1 3:918 4:0 5:0 6:0.55554 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:6 20:1 21:0 22:6 23:1 24:0 25:0
 1:-1 2:198 3:1209 4:0 5:0 6:0.98925 7:1 8:0 9:0 10:1 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:10 20:2 21:0 22:10 23:2 24:0 25:0
 1:-1 2:-1 3:-1 4:0.0026424 5:0 6:0 7:0 8:0.0018326 9:0.00050842 10:0 11:0 12:4.0211e-05 13:0.0015002 14:0 15:0 17:0 18:0 19:17.5 20:1 21:0 22:18 23:0 24:0 25:1
 1:-1 2:-1 3:2738 4:0.040082 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0.039275 14:0 15:0 17:1 18:0 19:6 20:1 21:0 22:6 23:1 24:0 25:0
 1:-1 2:-1 3:2738 4:0.040082 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0.039275 14:0 15:0 17:1 18:0 19:6 20:1 21:0 22:6 23:1 24:0 25:0
 1:-1 2:-1 3:2738 4:0.040082 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0.039275 14:0 15:0 17:1 18:0 19:6 20:1 21:0 22:6 23:1 24:0 25:0
 1:8 2:-1 3:621 4:0.043475 5:0 6:0 7:0 8:0.025995 9:0.011352 10:0 11:0 12:0.0009721 13:0.0538 14:0.0082791 15:0.0065576 17:0 18:0 19:-1 20:1 21:0 22:6 23:1 24:0 25:0
 1:-1 2:-1 3:2758 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:6 20:1 21:0 22:6 23:1 24:0 25:0
 1:762 2:481 3:142 4:0.0082895 5:1 6:0 7:0 8:0.011282 9:0.00024484 10:0 11:0 12:0.00020908 13:0.17035 14:1 15:0.011275 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:2 25:0
 1:762 2:481 3:142 4:0.0082895 5:1 6:0 7:0 8:0.011282 9:0.00024484 10:0 11:0 12:0.00020908 13:0.17035 14:1 15:0.011275 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:2 25:0
 1:-1 2:-1 3:2738 4:0.040082 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0.039275 14:0 15:0 17:1 18:0 19:6 20:1 21:0 22:6 23:1 24:0 25:0
 1:-1 2:-1 3:2738 4:0.040082 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0.039275 14:0 15:0 17:1 18:0 19:6 20:1 21:0 22:6 23:1 24:0 25:0
 1:-1 2:232 3:2738 4:0.040082 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0.039275 14:0 15:0 17:1 18:0 19:6 20:1 21:0 22:6 23:1 24:0 25:0
 1:75 2:-1 3:-1 4:0.11869 5:0 6:0 7:0 8:0 9:1 10:1.9449e-05 11:0 12:0.00064717 13:0.039375 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:6 23:0 24:1 25:0
 1:-1 2:-1 3:2758 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:6 20:1 21:0 22:6 23:1 24:0 25:0
