 1:-1 2:-1 3:130 4:1 5:0.0052807 6:1 7:0.03091 8:0.010169 9:0.0040106 10:0 11:0 12:0.00095255 13:0.021076 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:36 23:1 24:0 25:0
 1:239 2:-1 3:355 4:0.0025516 5:0 6:0 7:1 8:0.0064602 9:1 10:0 11:0 12:5.1695e-05 13:0.00091491 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:87 2:24 3:81 4:0.0026424 5:0 6:0 7:0 8:0.0018326 9:0.00050842 10:0 11:0 12:4.0211e-05 13:0.0015002 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:11 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:0 18:0 19:-1 20:0 21:1 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:958 4:0.95585 5:0.98964 6:0 7:0 8:0 9:0 10:0.23921 11:0.884 12:1 13:0.98589 14:0.93219 15:0.66795 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:64 2:-1 3:980 4:1 5:0 6:0 7:1 8:0.0091001 9:0.018601 10:0 11:0 12:0 13:0.0067259 14:0 15:0 17:1 18:0 19:28 20:1 21:0 22:28 23:0 24:0 25:1
 1:-1 2:310 3:361 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:2 18:0 19:26.5 20:2 21:0 22:30 23:0 24:1 25:1
 1:-1 2:-1 3:631 4:0.0013352 5:0.00028251 6:0 7:1 8:0.02905 9:0.0010429 10:1 11:1 12:0.01149 13:0.0068646 14:0 15:0 17:1 18:0 19:-1 20:3 21:0 22:-1 23:2 24:1 25:0
 1:-1 2:-1 3:80 4:0.021943 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0.0056569 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:80 4:0.021943 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0.0056569 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:1528 4:0.023076 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:0.08318 14:0 15:0 17:2 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:2
 1:49 2:-1 3:80 4:0.00096364 5:0 6:0 7:1 8:0.0029661 9:0.0036887 10:0 11:0 12:7.8571e-05 13:0.00058395 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:49 2:-1 3:355 4:0.0028236 5:0.00056228 6:0 7:1 8:0.032999 9:1 10:0 11:1 12:0.00074031 13:0.0026331 14:0 15:0 17:1 18:0 19:34 20:1 21:0 22:34 23:0 24:1 25:0
 1:49 2:-1 3:355 4:0.0028236 5:0.00056228 6:0 7:1 8:0.032999 9:1 10:0 11:1 12:0.00074031 13:0.0026331 14:0 15:0 17:1 18:0 19:34 20:1 21:0 22:34 23:0 24:1 25:0
 1:-1 2:-1 3:68 4:0.95585 5:0.98964 6:0 7:0 8:0 9:0 10:0.23921 11:0.884 12:1 13:0.98589 14:0.93219 15:0.66795 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:47 2:-1 3:80 4:0.004309 5:0.0015557 6:0 7:1 8:0.0078776 9:1 10:0 11:0 12:0 13:0.001792 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:1529 4:0.022706 5:0 6:0 7:0 8:0.0062678 9:0.0025916 10:0 11:0 12:0.00016942 13:0.092273 14:0.0074509 15:1 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:1530 4:0.97334 5:0 6:0.85142 7:0 8:0 9:0 10:0.4935 11:0.94292 12:1 13:0.98948 14:0.9035 15:0.7497 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:1
 1:472 2:-1 3:958 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:1
 1:8 2:55 3:1531 4:0.0046 5:0 6:0.00012762 7:0.0042791 8:0.0052716 9:0.003595 10:0 11:0 12:0 13:0.0025988 14:0 15:0 17:2 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:473 2:311 3:1026 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:1532 4:0.93906 5:0.98815 6:0.47972 7:0 8:0 9:0 10:0.12613 11:0.62757 12:0.79885 13:0.9793 14:0.93058 15:0.65168 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:1533 4:0 5:1 6:0 7:0 8:0.081334 9:0.0015767 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:53 2:24 3:81 4:0.0044752 5:0.005456 6:0.00014027 7:0.0037288 8:0.0055255 9:0.0037519 10:0 11:0 12:0 13:0.0035351 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:49 2:-1 3:80 4:0.0029025 5:0 6:0 7:1 8:0.031523 9:1 10:0 11:1 12:0.00068819 13:0.0019352 14:0 15:0 17:1 18:0 19:-1 20:2 21:0 22:-1 23:0 24:1 25:1
 1:-1 2:-1 3:353 4:0.029181 5:0 6:0.0044058 7:0.084859 8:0.062759 9:0.041974 10:0.0010268 11:0.0089891 12:0.005683 13:0.02282 14:0 15:0 17:0 18:0 19:-1 20:0 21:1 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.65414 5:0.83493 6:0.20906 7:0 8:0.71833 9:0.42903 10:0.03489 11:0.37072 12:1 13:0.83202 14:0.37223 15:0.16335 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:49 2:-1 3:98 4:0.012736 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0.0002325 13:0.0039358 14:0 15:0 17:2 18:0 19:17 20:4 21:0 22:-1 23:0 24:0 25:4
 1:-1 2:-1 3:1534 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:2 18:0 19:20 20:2 21:0 22:20 23:0 24:2 25:0
 1:-1 2:-1 3:1535 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:20 23:0 24:1 25:0
 1:-1 2:-1 3:158 4:0.096282 5:0.20192 6:0.018485 7:0.21834 8:0.20166 9:0.15609 10:0.0036239 11:0.032041 12:0.026587 13:0.12775 14:0.02128 15:0 17:0 18:0 19:-1 20:1 21:0 22:20 23:1 24:0 25:0
 1:49 2:-1 3:80 4:0.0025516 5:0 6:0 7:1 8:0.0064602 9:1 10:0 11:0 12:5.1695e-05 13:0.00091491 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:-1 4:0.0026424 5:0 6:0 7:0 8:0.0018326 9:0.00050842 10:0 11:0 12:4.0211e-05 13:0.0015002 14:0 15:0 17:1 18:0 19:25 20:3 21:0 22:25 23:1 24:1 25:1
 1:-1 2:-1 3:27 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:25 23:1 24:0 25:0
 1:363 2:-1 3:11 4:0.00096364 5:0 6:0 7:1 8:0.0029661 9:0.0036887 10:0 11:0 12:7.8571e-05 13:0.00058395 14:0 15:0 17:1 18:0 19:25 20:1 21:0 22:25 23:1 24:0 25:0
 1:-1 2:-1 3:514 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:0 21:2 22:25 23:2 24:0 25:0
 1:86 2:26 3:81 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:25 23:1 24:0 25:0
 1:50 2:-1 3:1536 4:0 5:0.99624 6:0 7:0 8:0 9:0 10:0.16549 11:0.80712 12:0.8965 13:0.98679 14:0.97848 15:0.78509 17:0 18:0 19:-1 20:0 21:0 22:25 23:0 24:1 25:0
 1:49 2:-1 3:80 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:25 23:0 24:1 25:0
 1:-1 2:18 3:1537 4:0.00096364 5:0 6:0 7:1 8:0.0029661 9:0.0036887 10:0 11:0 12:7.8571e-05 13:0.00058395 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:635 4:0.33338 5:0.62062 6:0 7:0 8:0.29169 9:0.16508 10:0.0018259 11:0.028888 12:0.036345 13:0.49975 14:0.18075 15:0.067927 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:1517 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:1538 4:0 5:0 6:0 7:0 8:0.010093 9:0.0032773 10:0 11:0 12:0 13:0.0062195 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:474 2:-1 3:1539 4:0.0015371 5:0.00088163 6:0.00031316 7:1 8:0.0053037 9:0.00585 10:0 11:0 12:0.00020804 13:0.0014554 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:48 2:24 3:289 4:0.0076338 5:0.0076797 6:0.00097991 7:0.016275 8:0.018589 9:0.0098957 10:0 11:0.001429 12:0.0011287 13:0.0078204 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:1 24:0 25:0
 1:475 2:-1 3:1540 4:1 5:0 6:0 7:0 8:0.0056359 9:0.0025973 10:0 11:0 12:0 13:0.017114 14:0 15:0 17:1 18:0 19:30 20:0 21:1 22:30 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.0026424 5:0 6:0 7:0 8:0.0018326 9:0.00050842 10:0 11:0 12:4.0211e-05 13:0.0015002 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:30 23:1 24:0 25:0
 1:28 2:-1 3:1513 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:1 18:0 19:-1 20:0 21:1 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:1286 4:0.65414 5:0.83493 6:0.20906 7:0 8:0.71833 9:0.42903 10:0.03489 11:0.37072 12:1 13:0.83202 14:0.37223 15:0.16335 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:1541 4:0.53548 5:0.75485 6:0 7:0 8:0.59868 9:0.33042 10:0.01186 11:0.21968 12:1 13:0.72999 14:0.26808 15:0.11007 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:49 2:-1 3:115 4:0.021943 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0.0056569 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:130 4:0.048389 5:0.051203 6:0.0030013 7:0.07152 8:0.075589 9:0.058495 10:0.00034179 11:0.0045959 12:0 13:0.043776 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:476 2:18 3:393 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:2 18:0 19:-1 20:2 21:0 22:-1 23:0 24:2 25:0
 1:96 2:-1 3:1542 4:0.0016291 5:0.0010413 6:0 7:1 8:0.0036196 9:0.0052227 10:0 11:0 12:0 13:0.0011441 14:0 15:0 17:1 18:0 19:22 20:1 21:0 22:22 23:0 24:1 25:0
 1:-1 2:-1 3:652 4:0.00096364 5:0 6:0 7:1 8:0.0029661 9:0.0036887 10:0 11:0 12:7.8571e-05 13:0.00058395 14:0 15:0 17:2 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:11 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:0 18:0 19:8 20:0 21:0 22:8 23:0 24:0 25:1
 1:-1 2:-1 3:348 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:958 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:1 18:0 19:44 20:1 21:0 22:44 23:1 24:0 25:0
 1:82 2:24 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0.0086845 13:0.62275 14:0 15:1 17:0 18:0 19:-1 20:1 21:0 22:44 23:1 24:0 25:0
 1:-1 2:-1 3:11 4:0.0009374 5:0.00053689 6:0 7:1 8:0.0031093 9:0.0038497 10:0 11:0 12:8.4526e-05 13:0.00079492 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:44 23:1 24:0 25:0
 1:-1 2:85 3:731 4:0.22001 5:0 6:0 7:0 8:0.020589 9:0.0037326 10:0 11:0 12:0 13:1 14:0 15:1 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:444 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:11 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:1 18:0 19:41 20:1 21:0 22:41 23:1 24:0 25:0
 1:-1 2:-1 3:11 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:48 2:24 3:81 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:41 23:1 24:0 25:0
 1:477 2:18 3:75 4:1 5:0.0032052 6:1 7:1 8:0.013199 9:0.011479 10:0 11:0 12:0 13:0.018006 14:0 15:0 17:1 18:1 19:-1 20:1 21:1 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:130 4:0.0044752 5:0.005456 6:0.00014027 7:0.0037288 8:0.0055255 9:0.0037519 10:0 11:0 12:0 13:0.0035351 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:130 4:0.0044752 5:0.005456 6:0.00014027 7:0.0037288 8:0.0055255 9:0.0037519 10:0 11:0 12:0 13:0.0035351 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:1543 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:48 2:24 3:81 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:1424 4:0.015162 5:1 6:0 7:0 8:0.018231 9:0.0003318 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:373 4:0.0063357 5:0 6:0 7:0 8:0.00175 9:0.00064202 10:0 11:0 12:3.8145e-05 13:0.021593 14:0 15:1 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:82 2:24 3:81 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:64 2:-1 3:1544 4:0 5:0 6:0 7:0 8:0.010093 9:0.0032773 10:0 11:0 12:0 13:0.0062195 14:0 15:0 17:1 18:0 19:-1 20:0 21:1 22:-1 23:0 24:1 25:0
 1:68 2:24 3:81 4:1 5:0.0078643 6:0 7:0.0067353 8:0.0085406 9:0.009234 10:0 11:0 12:0 13:0.015348 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:2 2:-1 3:514 4:0.010793 5:0 6:0 7:1 8:0.041945 9:0.057562 10:0.00047231 11:0.0063471 12:0.0028231 13:0.0074834 14:0 15:0 17:0 18:0 19:-1 20:0 21:2 22:-1 23:2 24:0 25:0
 1:-1 2:-1 3:-1 4:0.04246 5:0.10261 6:0.0039005 7:0.059042 8:0.064847 9:0.05889 10:0 11:0 12:0.0041124 13:0.085295 14:0.010756 15:0.0039782 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:53 2:24 3:81 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:25 2:-1 3:1542 4:1 5:0.11741 6:0 7:0 8:0.032457 9:0.014908 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:1545 4:0.0042547 5:1 6:0 7:0 8:0.0026893 9:5.5417e-05 10:0 11:0 12:3.6417e-05 13:0.26852 14:1 15:1 17:1 18:0 19:17 20:2 21:0 22:17 23:1 24:0 25:0
 1:-1 2:-1 3:68 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:1 18:0 19:26 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:11 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:26 23:0 24:1 25:0
 1:-1 2:-1 3:1546 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:-1 4:0.012261 5:0.004991 6:1 7:1 8:0 9:1 10:0 11:0 12:0.0017154 13:0.010586 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:68 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:478 2:-1 3:1547 4:1 5:0 6:0 7:1 8:0.0091001 9:0.018601 10:0 11:0 12:0 13:0.0067259 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:54 2:-1 3:80 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0.0012469 13:0.011303 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:479 2:-1 3:461 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:21 20:4 21:0 22:21 23:1 24:0 25:3
 1:479 2:-1 3:461 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:21 20:4 21:0 22:21 23:1 24:0 25:3
 1:-1 2:-1 3:134 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:21 23:0 24:0 25:1
 1:-1 2:-1 3:145 4:0.048389 5:0.051203 6:0.0030013 7:0.07152 8:0.075589 9:0.058495 10:0.00034179 11:0.0045959 12:0 13:0.043776 14:0 15:0 17:1 18:0 19:19 20:0 21:1 22:19 23:1 24:0 25:0
 1:-1 2:-1 3:130 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:19 23:1 24:0 25:0
 1:-1 2:-1 3:1548 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:2 18:0 19:-1 20:3 21:0 22:-1 23:2 24:2 25:0
 1:-1 2:-1 3:11 4:0.0036696 5:0.001485 6:0.016414 7:0.22154 8:0.043758 9:0.00074829 10:1 11:1 12:0.022928 13:0.02096 14:0 15:0 17:1 18:0 19:21 20:1 21:0 22:21 23:1 24:0 25:0
 1:8 2:312 3:1099 4:0.57087 5:0.62704 6:0.14538 7:0.9534 8:0.69045 9:1 10:0.02011 11:0.22766 12:0.089159 13:0.65349 14:0.096432 15:0.10723 17:2 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:142 2:-1 3:1549 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:480 2:271 3:433 4:0.079105 5:0.22132 6:0 7:0 8:0.023924 9:0.012258 10:1.7355e-05 11:0 12:0.00099095 13:0.35829 14:0.065541 15:1 17:1 18:0 19:-1 20:6 21:0 22:-1 23:5 24:0 25:1
 1:-1 2:-1 3:1550 4:0.0027324 5:0.0033285 6:0 7:0.0024901 8:0.0032396 9:0.0024672 10:0 11:0 12:0 13:0.0019327 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:1 25:0
 1:-1 2:-1 3:635 4:0.66037 5:0 6:0.19387 7:0 8:0.70866 9:0.41856 10:0.03586 11:0.379 12:1 13:0.78438 14:0.19965 15:0.15552 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:50 2:-1 3:621 4:0.0027324 5:0.0033285 6:0 7:0.0024901 8:0.0032396 9:0.0024672 10:0 11:0 12:0 13:0.0019327 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:67 3:78 4:0.0026424 5:0 6:0 7:0 8:0.0018326 9:0.00050842 10:0 11:0 12:4.0211e-05 13:0.0015002 14:0 15:0 17:2 18:0 19:30 20:1 21:0 22:30 23:0 24:1 25:0
 1:32 2:-1 3:68 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:30 23:1 24:0 25:0
 1:-1 2:-1 3:11 4:0.95585 5:0.98964 6:0 7:0 8:0 9:0 10:0.23921 11:0.884 12:1 13:0.98589 14:0.93219 15:0.66795 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:958 4:0.0076338 5:0.0076797 6:0.00097991 7:0.016275 8:0.018589 9:0.0098957 10:0 11:0.001429 12:0.0011287 13:0.0078204 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:30 23:1 24:0 25:0
 1:-1 2:-1 3:1551 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:30 23:0 24:0 25:1
 1:-1 2:-1 3:1552 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:30 23:0 24:1 25:0
 1:47 2:-1 3:80 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0.0012469 13:0.011303 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:30 23:0 24:1 25:0
 1:47 2:-1 3:80 4:0.012736 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0.0002325 13:0.0039358 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:47 2:-1 3:80 4:0.012736 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0.0002325 13:0.0039358 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:1553 4:0.00092725 5:0.00069765 6:1 7:1 8:0.004314 9:0.0022632 10:0 11:0 12:0.00058026 13:0.0015797 14:0 15:0 17:1 18:0 19:47 20:2 21:1 22:47 23:1 24:2 25:0
 1:-1 2:-1 3:1554 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:47 23:1 24:0 25:0
 1:-1 2:-1 3:958 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:1 18:0 19:22 20:1 21:0 22:22 23:0 24:0 25:1
