 1:50.2 2:21.087 3:1518 4:0.04963 5:0 6:1 7:1 8:0.021132 9:0.17341 10:0 11:0 12:1 13:0.0071976 14:0 15:0 17:0 18:1 19:29 20:1 21:0 22:29 23:0 24:1 25:0
 1:50.2 2:21.087 3:306 4:0 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:514 4:0 5:0 6:0.062393 7:1 8:0.021132 9:0.17341 10:1 11:1 12:1 13:0.0071976 14:0 15:0 17:0 18:1 19:15 20:0 21:2 22:15 23:2 24:0 25:0
 1:50.2 2:21.087 3:213 4:0.04963 5:0.053438 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:2 21:0 22:15 23:1 24:1 25:0
 1:50.2 2:21.087 3:96 4:0.04963 5:0.053438 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:15 23:1 24:0 25:0
 1:50.2 2:21.087 3:482 4:0.04963 5:0.053438 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:1 15:1 17:2 18:0 19:6.4294 20:2 21:0 22:12.077 23:1 24:1 25:0
 1:50.2 2:21.087 3:908 4:0.04963 5:0 6:0 7:1 8:0.021132 9:0.17341 10:1 11:1 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:1 19:15 20:0 21:2 22:15 23:2 24:0 25:0
 1:50.2 2:21.087 3:444 4:0 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:738 4:0.04963 5:0.053438 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:50.2 2:21.087 3:793 4:0.04963 5:1 6:0 7:0 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0 15:1 17:1 18:0 19:49 20:2 21:0 22:49 23:2 24:0 25:0
 1:50.2 2:21.087 3:793 4:0.04963 5:0.053438 6:0 7:0 8:0.021132 9:0.17341 10:1 11:1 12:0.095744 13:0.0071976 14:0 15:1 17:2 18:0 19:16.5 20:2 21:0 22:12.077 23:2 24:0 25:0
 1:948 2:18 3:19 4:0.04963 5:0 6:1 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:1 18:0 19:51 20:1 21:0 22:51 23:0 24:0 25:0
 1:2 2:1 3:1 4:0.04963 5:0 6:0 7:1 8:1 9:0.17341 10:0.029334 11:1 12:1 13:0.0071976 14:0.077708 15:0.062686 17:1 18:0 19:23 20:1 21:0 22:23 23:0 24:1 25:0
 1:50.2 2:21.087 3:1372 4:1 5:1 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:1 15:0.062686 17:2 18:0 19:33.5 20:3 21:0 22:12.077 23:3 24:0 25:0
 1:50.2 2:21.087 3:3196 4:0.04963 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:2 18:0 19:26 20:1 21:0 22:27 23:1 24:0 25:0
 1:45 2:21.087 3:3064 4:0.04963 5:0 6:0 7:1 8:0.021132 9:0.17341 10:1 11:1 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:3577 4:0.04963 5:0 6:0 7:1 8:0.021132 9:0.17341 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:18 20:1 21:0 22:18 23:1 24:0 25:0
 1:512 2:21.087 3:3578 4:0 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:28 20:1 21:0 22:28 23:1 24:0 25:0
 1:50.2 2:21.087 3:776 4:0.04963 5:0 6:0 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:1 18:0 19:24 20:1 21:0 22:24 23:0 24:1 25:0
 1:948 2:18 3:19 4:0.04963 5:0 6:1 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:51 20:1 21:0 22:51 23:1 24:0 25:0
 1:50.2 2:18 3:2381 4:0.04963 5:1 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:1 15:1 17:4 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:32 2:21.087 3:6 4:0.04963 5:0 6:1 7:1 8:0.021132 9:0.17341 10:0 11:0 12:1 13:0.0071976 14:0 15:0 17:1 18:0 19:30 20:1 21:0 22:30 23:1 24:0 25:0
 1:50.2 2:21.087 3:68 4:1 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:1 22:30 23:1 24:0 25:0
 1:50.2 2:21.087 3:799 4:1 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:0 21:1 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:319 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:2 21:0 22:12.077 23:1 24:0 25:1
 1:50.2 2:21.087 3:1941 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:47 2:21.087 3:80 4:0.04963 5:0 6:0 7:1 8:0.021132 9:1 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:49 2:21.087 3:80 4:0.04963 5:0 6:0 7:1 8:0.021132 9:1 10:0 11:1 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:50.2 2:21.087 3:281 4:0.04963 5:0 6:0 7:1 8:0.021132 9:1 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:50.2 2:21.087 3:80 4:0.04963 5:0.053438 6:0 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:53 2:24 3:81 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:130 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:1 9:0.17341 10:0 11:0.080847 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:49 2:21.087 3:281 4:0.04963 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:50.2 2:21.087 3:319 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50 2:21.087 3:115 4:0 5:0 6:0 7:1 8:0.021132 9:1 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:53 2:24 3:81 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:130 4:0.04963 5:0.053438 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:1 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:0.17341 10:0 11:1 12:1 13:0 14:0.077708 15:0.062686 17:1 18:0 19:23 20:2 21:0 22:23 23:0 24:2 25:0
 1:50.2 2:0 3:2 4:0 5:0 6:0 7:1 8:0.021132 9:0.17341 10:0 11:1 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:1 18:0 19:26 20:2 21:0 22:26 23:0 24:2 25:0
 1:111 2:21.087 3:701 4:1 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:1 17:0 18:0 19:23 20:1 21:0 22:23 23:1 24:0 25:0
 1:111 2:81 3:701 4:1 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:1 17:1 18:0 19:23 20:1 21:0 22:23 23:1 24:0 25:0
 1:50.2 2:15 3:1 4:0 5:0 6:0 7:1 8:1 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:0 24:0 25:1
 1:99 2:367 3:701 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:0 21:0 22:23 23:1 24:0 25:0
 1:50 2:21.087 3:3579 4:0 5:0 6:1 7:1 8:0.021132 9:0.17341 10:1 11:1 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:1 18:0 19:6.4294 20:2 21:1 22:12.077 23:3 24:0 25:0
 1:99 2:21.087 3:1200 4:0 5:1 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:1 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:50.2 2:21.087 3:130 4:0.04963 5:0.053438 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:2 2:5 3:1 4:0.04963 5:0 6:0 7:1 8:1 9:0.17341 10:0 11:1 12:1 13:0.0071976 14:0 15:0 17:1 18:0 19:23 20:2 21:0 22:23 23:0 24:1 25:1
 1:47 2:21.087 3:355 4:0.04963 5:0 6:0 7:1 8:0.021132 9:1 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:23 23:0 24:1 25:0
 1:949 2:21.087 3:1200 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0 12:0.095744 13:0.0071976 14:0.077708 15:0 17:0 18:0 19:6.4294 20:2 21:1 22:23 23:0 24:0 25:3
 1:50.2 2:17 3:1336 4:0.04963 5:0 6:1 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:3 18:0 19:20 20:5 21:0 22:24 23:0 24:0 25:4
 1:950 2:21.087 3:701 4:0.04963 5:0 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:1 15:1 17:1 18:0 19:29 20:2 21:0 22:29 23:1 24:0 25:1
 1:50.2 2:21.087 3:701 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0.077708 15:0 17:0 18:0 19:6.4294 20:1 21:1 22:29 23:1 24:0 25:1
 1:5 2:0 3:2 4:0.04963 5:0 6:0 7:1 8:0.021132 9:0.17341 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:1 25:0
 1:48 2:24 3:81 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:1 21:0 22:26 23:1 24:0 25:0
 1:50.2 2:21.087 3:130 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:1 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:0 21:0 22:26 23:1 24:0 25:0
 1:50.2 2:21.087 3:631 4:0 5:1 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:5 2:0 3:2 4:0.04963 5:0 6:0 7:1 8:0.021132 9:0.17341 10:0 11:1 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:1 25:0
 1:8 2:21.087 3:3214 4:0.04963 5:0.053438 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:26 23:1 24:0 25:0
 1:50.2 2:21.087 3:3225 4:0.04963 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:20 20:2 21:0 22:20 23:1 24:0 25:1
 1:50.2 2:21.087 3:799 4:0.04963 5:0.053438 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:20 23:1 24:0 25:0
 1:50.2 2:21.087 3:1547 4:0.04963 5:0.053438 6:0 7:0.31878 8:0 9:0 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:2 21:0 22:20 23:1 24:1 25:0
 1:951 2:18 3:19 4:0 5:0.053438 6:1 7:1 8:0 9:0 10:0 11:0 12:1 13:0.0071976 14:0 15:0 17:1 18:0 19:51 20:1 21:0 22:51 23:1 24:0 25:0
 1:50.2 2:639 3:3580 4:1 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:0 15:0 17:2 18:0 19:6.4294 20:2 21:0 22:12.077 23:2 24:0 25:0
 1:50.2 2:21.087 3:701 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:1 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:841.2 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:1 25:0
 1:24 2:85 3:624 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:1 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:0 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:701 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:50.2 2:640 3:865 4:0.04963 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:2 18:0 19:29 20:1 21:0 22:28 23:1 24:0 25:0
 1:50.2 2:21.087 3:3581 4:0.04963 5:1 6:0 7:0 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:1 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:5 4:1 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:2 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:65 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:2 21:0 22:12.077 23:2 24:0 25:6
 1:50.2 2:21.087 3:1882 4:0.04963 5:0 6:0 7:1 8:0.021132 9:0.17341 10:0 11:0 12:1 13:0.0071976 14:0 15:0 17:1 18:0 19:13 20:1 21:0 22:13 23:1 24:0 25:0
 1:50.2 2:21.087 3:3582 4:1 5:0 6:1 7:1 8:0.021132 9:1 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:1 19:31 20:1 21:0 22:31 23:0 24:1 25:0
 1:50.2 2:21.087 3:729 4:0 5:1 6:0 7:0 8:0.021132 9:0.17341 10:1 11:0 12:0 13:0 14:1 15:0 17:2 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:209 2:21.087 3:729 4:0.04963 5:0.053438 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:1 15:0 17:2 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:701 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:1 18:0 19:20 20:2 21:0 22:20 23:1 24:0 25:1
 1:50.2 2:21.087 3:1226 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:3 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:1585 4:0.04963 5:1 6:0 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:1 15:0 17:2 18:0 19:6.4294 20:2 21:2 22:12.077 23:0 24:4 25:0
 1:50.2 2:21.087 3:3142 4:0.04963 5:0 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:1 24:0 25:0
 1:144 2:21.087 3:808 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:17 2:21.087 3:334 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:0 21:1 22:12.077 23:0 24:1 25:0
 1:50.2 2:21.087 3:1372 4:1 5:0.053438 6:0 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:1 15:1 17:2 18:0 19:34 20:3 21:0 22:12.077 23:3 24:0 25:0
 1:50.2 2:21.087 3:3153 4:0.04963 5:0 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:875 4:0.04963 5:1 6:0 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:1 15:1 17:2 18:0 19:34 20:3 21:0 22:12.077 23:3 24:0 25:0
 1:2 2:21.087 3:3583 4:1 5:0 6:0 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:3 18:0 19:22.333 20:1 21:0 22:23 23:1 24:0 25:0
 1:50.2 2:18 3:3584 4:0.04963 5:1 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:1 15:0 17:2 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:3585 4:0.04963 5:0.053438 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:46 20:1 21:0 22:46 23:1 24:0 25:0
 1:50.2 2:21.087 3:3120 4:1 5:0 6:0 7:1 8:0.021132 9:0.17341 10:0 11:1 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:52 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:50.2 2:18 3:3586 4:1 5:0 6:0 7:1 8:0.021132 9:0.17341 10:0 11:1 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:52 20:1 21:0 22:52 23:0 24:1 25:0
 1:314 2:103 3:3587 4:0.04963 5:0 6:1 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:1 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:978 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:0 25:1
 1:50.2 2:21.087 3:6 4:0.04963 5:0.053438 6:0 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:2 21:0 22:12.077 23:2 24:0 25:0
 1:50.2 2:21.087 3:3588 4:1 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:1 17:2 18:0 19:6.4294 20:2 21:0 22:12.077 23:1 24:1 25:0
 1:952 2:641 3:701 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:2 18:0 19:6.4294 20:2 21:0 22:12.077 23:1 24:1 25:0
 1:50.2 2:21.087 3:701 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:1 25:0
 1:50.2 2:21.087 3:2 4:0.04963 5:0 6:0 7:1 8:0.021132 9:0.17341 10:1 11:1 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:55 20:2 21:0 22:55 23:1 24:1 25:0
 1:302 2:21.087 3:701 4:0.04963 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:2 21:0 22:55 23:0 24:2 25:0
 1:50.2 2:21.087 3:701 4:0.04963 5:0.053438 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:2 18:0 19:6.4294 20:3 21:0 22:12.077 23:0 24:2 25:0
 1:50.2 2:21.087 3:808 4:0.04963 5:0 6:1 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:799 4:1 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:0 21:1 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:67 4:0 5:1 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:67 4:0 5:1 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:383 4:0 5:1 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:32 2:21.087 3:305 4:1 5:1 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:2 18:0 19:10.5 20:2 21:0 22:12.077 23:1 24:1 25:0
 1:50.2 2:21.087 3:3589 4:0.04963 5:0.053438 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:642 3:3590 4:0.04963 5:0.053438 6:1 7:1 8:0.021132 9:0.17341 10:0 11:0 12:1 13:0.0071976 14:0 15:0 17:0 18:1 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:953 2:21.087 3:461 4:0 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:28 20:1 21:0 22:28 23:1 24:0 25:0
 1:50.2 2:21.087 3:357 4:0.04963 5:0 6:0 7:1 8:0.021132 9:0.17341 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:18 20:1 21:0 22:18 23:0 24:1 25:0
 1:50.2 2:21.087 3:211 4:0.04963 5:0 6:0.062393 7:1 8:0.021132 9:0.17341 10:0 11:0 12:1 13:0.0071976 14:0 15:0 17:1 18:0 19:20 20:1 21:1 22:20 23:2 24:0 25:0
 1:50.2 2:21.087 3:357 4:0.04963 5:0 6:0 7:1 8:0.021132 9:0.17341 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:18 20:1 21:0 22:18 23:1 24:0 25:0
 1:50.2 2:21.087 3:616 4:0.04963 5:0.053438 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:1 15:0 17:2 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:3272 4:0.04963 5:0.053438 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:841.2 4:0.04963 5:0 6:0 7:1 8:0.021132 9:0.17341 10:1 11:1 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:1 24:0 25:0
 1:50.2 2:21.087 3:729 4:0.04963 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:1 22:23 23:1 24:0 25:0
 1:50.2 2:21.087 3:3591 4:0 5:0 6:0 7:1 8:1 9:0.17341 10:0 11:0 12:0 13:0 14:0.077708 15:0 17:1 18:0 19:6.4294 20:0 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:319 4:0.04963 5:0.053438 6:0 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:129 4:0.04963 5:0.053438 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
