 1:-1 2:-1 3:1397 4:0.0043281 5:0 6:9.4967e-05 7:0 8:0.0031289 9:0.00077395 10:0 11:0 12:9.8977e-05 13:0.0027451 14:0 15:0 17:3 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:799 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:49 2:88 3:80 4:0.0028624 5:0 6:0 7:1 8:0.011674 9:0.013172 10:0 11:0.0010429 12:0.00052002 13:0.0018656 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:48 2:24 3:81 4:0.0076338 5:0.0076797 6:0.00097991 7:0.016275 8:0.018589 9:0.0098957 10:0 11:0.001429 12:0.0011287 13:0.0078204 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:129 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:129 4:0.0076338 5:0.0076797 6:0.00097991 7:0.016275 8:0.018589 9:0.0098957 10:0 11:0.001429 12:0.0011287 13:0.0078204 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2081 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:1947 4:0.0058669 5:0 6:0 7:0.010287 8:0.0094854 9:0.0070049 10:0 11:0 12:0.00028619 13:0.0045292 14:0.00050795 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:129 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:43 4:0.0009374 5:0.00053689 6:0 7:1 8:0.0031093 9:0.0038497 10:0 11:0 12:8.4526e-05 13:0.00079492 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:2
 1:21 2:-1 3:1208 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2032 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:799 4:0.04246 5:0.10261 6:0.0039005 7:0.059042 8:0.064847 9:0.05889 10:0 11:0 12:0.0041124 13:0.085295 14:0.010756 15:0.0039782 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:799 4:0.04246 5:0.10261 6:0.0039005 7:0.059042 8:0.064847 9:0.05889 10:0 11:0 12:0.0041124 13:0.085295 14:0.010756 15:0.0039782 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:8 2:-1 3:2260 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:1 18:0 19:-1 20:4 21:0 22:-1 23:0 24:0 25:4
 1:154 2:-1 3:2261 4:0.04246 5:0.10261 6:0.0039005 7:0.059042 8:0.064847 9:0.05889 10:0 11:0 12:0.0041124 13:0.085295 14:0.010756 15:0.0039782 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:129 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:129 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:0 18:0 19:-1 20:1 21:1 22:-1 23:2 24:0 25:0
 1:48 2:24 3:81 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:129 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2262 4:0.0013577 5:0 6:1 7:1 8:0.038131 9:0.00058668 10:1 11:1 12:0.069082 13:0.0099952 14:0 15:0 17:1 18:0 19:-1 20:1 21:1 22:-1 23:1 24:1 25:0
 1:-1 2:-1 3:2072 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:599 2:-1 3:129 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:144 2:-1 3:2101 4:0.0021887 5:0.00046399 6:0.022544 7:1 8:0.048659 9:0.0015871 10:1 11:1 12:0.027816 13:0.012505 14:0 15:0 17:0 18:1 19:77 20:0 21:2 22:77 23:3 24:0 25:0
 1:-1 2:-1 3:1985 4:0.0052312 5:0 6:0.00073584 7:0.035358 8:0.025843 9:0.0036211 10:0 11:1 12:0 13:0.0054867 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:77 23:1 24:0 25:0
 1:-1 2:-1 3:129 4:0.0093308 5:0.025075 6:0.00087689 7:0.013391 8:0.016874 9:0.011088 10:0 11:0 12:0.00075751 13:0.011222 14:0.0019517 15:0 17:0 18:0 19:-1 20:1 21:0 22:77 23:1 24:0 25:0
 1:84 2:-1 3:129 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:77 23:1 24:0 25:0
 1:32 2:-1 3:163 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:77 23:0 24:1 25:0
 1:-1 2:-1 3:2038 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:77 23:1 24:0 25:0
 1:-1 2:-1 3:129 4:0.04246 5:0.10261 6:0.0039005 7:0.059042 8:0.064847 9:0.05889 10:0 11:0 12:0.0041124 13:0.085295 14:0.010756 15:0.0039782 17:0 18:0 19:-1 20:1 21:0 22:77 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.0082895 5:1 6:0 7:0 8:0.011282 9:0.00024484 10:0 11:0 12:0.00020908 13:0.17035 14:1 15:0.011275 17:0 18:0 19:-1 20:1 21:0 22:77 23:1 24:0 25:0
 1:-1 2:-1 3:2263 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:1193 4:0.04246 5:0.10261 6:0.0039005 7:0.059042 8:0.064847 9:0.05889 10:0 11:0 12:0.0041124 13:0.085295 14:0.010756 15:0.0039782 17:0 18:0 19:-1 20:1 21:0 22:77 23:1 24:0 25:0
 1:-1 2:-1 3:129 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:77 23:1 24:0 25:0
 1:-1 2:-1 3:1976 4:0.04246 5:0.10261 6:0.0039005 7:0.059042 8:0.064847 9:0.05889 10:0 11:0 12:0.0041124 13:0.085295 14:0.010756 15:0.0039782 17:0 18:0 19:-1 20:1 21:0 22:77 23:1 24:0 25:0
 1:-1 2:-1 3:1397 4:0.0095898 5:0 6:0.00079789 7:0.015345 8:0.016107 9:0.010627 10:0 11:0 12:0.00070418 13:0.0082666 14:0.00082202 15:0 17:1 18:0 19:-1 20:2 21:0 22:-1 23:1 24:1 25:0
 1:-1 2:-1 3:129 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:799 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:1011 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2176 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:129 4:0.0057078 5:0.015416 6:0 7:0.008971 8:0.0099402 9:0.0073096 10:0 11:0 12:0.00030787 13:0.0061567 14:0.0012065 15:0 17:1 18:0 19:21 20:1 21:0 22:21 23:1 24:0 25:0
 1:32 2:-1 3:129 4:0.04246 5:0.10261 6:0.0039005 7:0.059042 8:0.064847 9:0.05889 10:0 11:0 12:0.0041124 13:0.085295 14:0.010756 15:0.0039782 17:0 18:0 19:-1 20:0 21:0 22:21 23:3 24:0 25:0
 1:-1 2:-1 3:1011 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:129 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:21 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.0015371 5:0.00088163 6:0.00031316 7:1 8:0.0053037 9:0.00585 10:0 11:0 12:0.00020804 13:0.0014554 14:0 15:0 17:1 18:0 19:15 20:1 21:0 22:15 23:0 24:1 25:0
 1:-1 2:-1 3:2025 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:80 4:0.012736 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0.0002325 13:0.0039358 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:15 23:0 24:1 25:0
 1:-1 2:-1 3:2025 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:-1 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:15 23:1 24:0 25:0
 1:-1 2:-1 3:2081 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:15 23:1 24:0 25:0
 1:-1 2:-1 3:1944 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:15 23:1 24:0 25:0
 1:-1 2:-1 3:129 4:0.04246 5:0.10261 6:0.0039005 7:0.059042 8:0.064847 9:0.05889 10:0 11:0 12:0.0041124 13:0.085295 14:0.010756 15:0.0039782 17:0 18:0 19:-1 20:1 21:0 22:15 23:1 24:0 25:0
 1:-1 2:-1 3:129 4:0.096282 5:0.20192 6:0.018485 7:0.21834 8:0.20166 9:0.15609 10:0.0036239 11:0.032041 12:0.026587 13:0.12775 14:0.02128 15:0 17:0 18:0 19:-1 20:2 21:0 22:15 23:1 24:1 25:0
 1:-1 2:-1 3:2264 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:1733 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:15 23:1 24:0 25:0
 1:635 2:-1 3:1191 4:0.01799 5:0 6:0 7:0.058243 8:0.037693 9:0.027969 10:0.00034113 11:0.0043158 12:0.0023165 13:0.012586 14:0 15:0 17:1 18:0 19:17 20:1 21:0 22:17 23:1 24:0 25:0
 1:-1 2:55 3:2074 4:0.0023846 5:0 6:0 7:1 8:0.032169 9:0.0013568 10:1 11:1 12:0 13:0.0072561 14:0 15:0 17:1 18:0 19:48 20:3 21:1 22:48 23:3 24:2 25:0
 1:-1 2:-1 3:2265 4:0.067583 5:1 6:0 7:0 8:0.06979 9:0.0018489 10:0 11:0 12:0 13:0 14:1 15:0.073159 17:0 18:0 19:-1 20:1 21:0 22:48 23:0 24:1 25:0
 1:-1 2:-1 3:2164 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:1980 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:48 23:1 24:0 25:0
 1:-1 2:-1 3:129 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:129 4:0.0031949 5:0 6:0 7:0.023863 8:0.015281 9:0.0023811 10:0 11:1 12:0 13:0.0030023 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.0082895 5:1 6:0 7:0 8:0.011282 9:0.00024484 10:0 11:0 12:0.00020908 13:0.17035 14:1 15:0.011275 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:396 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:129 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:8 2:-1 3:1947 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2159 4:0.0076338 5:0.0076797 6:0.00097991 7:0.016275 8:0.018589 9:0.0098957 10:0 11:0.001429 12:0.0011287 13:0.0078204 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:72 4:0.0095898 5:0 6:0.00079789 7:0.015345 8:0.016107 9:0.010627 10:0 11:0 12:0.00070418 13:0.0082666 14:0.00082202 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:129 4:0.04246 5:0.10261 6:0.0039005 7:0.059042 8:0.064847 9:0.05889 10:0 11:0 12:0.0041124 13:0.085295 14:0.010756 15:0.0039782 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:636 2:-1 3:-1 4:0.0022981 5:0.10161 6:0 7:0 8:0.0023029 9:0.0001023 10:0 11:0 12:3.6266e-05 13:0.0080911 14:1 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:129 4:0.04246 5:0.10261 6:0.0039005 7:0.059042 8:0.064847 9:0.05889 10:0 11:0 12:0.0041124 13:0.085295 14:0.010756 15:0.0039782 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2121 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:1996 4:0.0097289 5:0.010057 6:0.0011227 7:0.018794 8:0.017374 9:0.012526 10:2.9723e-05 11:0 12:0.00092774 13:0.0098422 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:129 4:0.11658 5:0.2384 6:0.016662 7:0.20921 8:0.21589 9:0.18408 10:0 11:0.024495 12:0.026615 13:0.22975 14:0.029836 15:0.010996 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:47 3:2053 4:0.0057078 5:0.015416 6:0 7:0.008971 8:0.0099402 9:0.0073096 10:0 11:0 12:0.00030787 13:0.0061567 14:0.0012065 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:93 2:-1 3:1977 4:0.0015371 5:0.00088163 6:0.00031316 7:1 8:0.0053037 9:0.00585 10:0 11:0 12:0.00020804 13:0.0014554 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2106 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:1 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:129 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:1 25:0
 1:-1 2:-1 3:129 4:0.086618 5:1 6:0.038746 7:0.017768 8:0.29386 9:0.020658 10:0.0030006 11:0.013658 12:0.028865 13:0.76142 14:1 15:0.063476 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:1 25:0
 1:-1 2:-1 3:-1 4:0.0042547 5:1 6:0 7:0 8:0.0026893 9:5.5417e-05 10:0 11:0 12:3.6417e-05 13:0.26852 14:1 15:1 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2266 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2051 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:129 4:0.04246 5:0.10261 6:0.0039005 7:0.059042 8:0.064847 9:0.05889 10:0 11:0 12:0.0041124 13:0.085295 14:0.010756 15:0.0039782 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2267 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:129 4:0.0010665 5:0.00037625 6:0 7:1 8:0.015373 9:0.0038776 10:0 11:1 12:0.0011248 13:0.0016816 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:1397 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2239 4:0.04246 5:0.10261 6:0.0039005 7:0.059042 8:0.064847 9:0.05889 10:0 11:0 12:0.0041124 13:0.085295 14:0.010756 15:0.0039782 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:25 2:-1 3:80 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0.0012469 13:0.011303 14:0 15:0 17:0 18:1 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:1996 4:0.04246 5:0.10261 6:0.0039005 7:0.059042 8:0.064847 9:0.05889 10:0 11:0 12:0.0041124 13:0.085295 14:0.010756 15:0.0039782 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:1959 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:91 2:-1 3:129 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:2 18:0 19:18 20:1 21:0 22:18 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:18 23:1 24:0 25:0
 1:-1 2:-1 3:2063 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:18 23:1 24:0 25:0
 1:-1 2:-1 3:129 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:18 23:1 24:0 25:0
 1:-1 2:-1 3:2013 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:599 2:-1 3:129 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:18 23:1 24:0 25:0
 1:-1 2:-1 3:799 4:0.0076338 5:0.0076797 6:0.00097991 7:0.016275 8:0.018589 9:0.0098957 10:0 11:0.001429 12:0.0011287 13:0.0078204 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:18 23:1 24:0 25:0
 1:87 2:26 3:81 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:18 23:1 24:0 25:0
